Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
"Humulin R U-500 Concentrated (OR, WA Commercial, Medicare)",,Policy Database,Kaiser Permanente,,,"Commercial,Medicare Advantage","OR,WA",2,"Commercial: [OR,WA],Medicare Advantage: [OR,WA]",Prior Authorization (PA) Criteria,"[""Pharmaceuticals->Diabetes Agents->Insulins and Insulin Analogues->Humulin""]",https://portal.policyreporter.com/geturlupdate.php?urlid=283416&updateid=3701883,https://portal.policyreporter.com/policy-updates/283416,283416,,7/26/23,Active,7/13/23,,7/13/24,699552,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/16/2025 10:01am,,,,,,,,,,,,CHIR_IDrec03z9oleLJ41DwV-283416-ORHumulin R U-500,rec03z9oleLJ41DwV,non_duplicate,No coverage,no devices
"InPen Smart Insulin Pen (OR, WA Commercial, Medicare)",,Policy Database,Kaiser Permanente,,,"Commercial,Medicare Advantage","OR,WA",2,"Commercial: [OR,WA],Medicare Advantage: [OR,WA]",Prior Authorization (PA) Criteria,"[""Medical Supplies->Diabetic Supplies->Disposable Insulin Delivery Devices->Insulin Pen Needles""]",https://portal.policyreporter.com/geturlupdate.php?urlid=283418&updateid=2800471,https://portal.policyreporter.com/policy-updates/283418,283418,,10/23/21,Active,10/14/21,,10/1/22,699552,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 8:36pm,,,,,,,,,,,,CHIR_IDrecOejkKXJXKfoNPb-283418-ORInPen Smart Ins,recOejkKXJXKfoNPb,non_duplicate,No coverage,no devices
"Administrative Guideline (Commercial, Individual Exchange and Medicare Advantage)",,Policy Database,United Healthcare,,,"Commercial,Medicare Advantage","AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",56,"Commercial: [AZ,CO,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,NV,OK,PA,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,UT,VI,WI,WV,WY,HI,IA,MT,SD],Medicare Advantage: [AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]","Provider Manual,Service Administrative Document","[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=283827&updateid=4849279,https://portal.policyreporter.com/policy-updates/283827,283827,,4/10/25,Active,4/1/25,,4/1/26,7618992,"Individual Market,Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,,,,,,,,,,,,,,,,PA required for T2D diagnosis,Final,,,6/13/2025 3:19pm,,,,,,,,,,,,CHIR_IDrecYZL28ZTL2UOquO-283827-AKAdministrative ,recYZL28ZTL2UOquO,non_duplicate,Others covered,unknown device type
Diabetes Continuous Glucose Monitoring,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Prior Authorization (PA) Criteria,"[""Medical Supplies->Diabetic Supplies->Glucose Monitoring->Continuous Glucose Monitoring (CGM)""]",https://portal.policyreporter.com/geturlupdate.php?urlid=284481&updateid=4789773,https://portal.policyreporter.com/policy-updates/284481,284481,,3/1/25,Active,1/29/25,,1/29/26,1631919,"Individual Market,Small Group Market,Large Group Market","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Eversense E3 rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 2 isCGM,Medtronic Guardian 4 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Implantable rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous rtCGM",,,,,Unclear,"T1D,T2D",,,,checked,,,,,References ADA Standard of Care,,,,,"Doc summarizes and indicates that FDA criteria should be met for the devices listed, and patients should refer to their own coverage docs for more details.",Final,,,6/14/2025 8:18pm,,,,,,,12 months,,,,,CHIR_IDrecsPjQpRyXl7cnMD-284481-AKDiabetes Contin,recsPjQpRyXl7cnMD,non_duplicate,both Dexcom and FreeStyle,unknown device type
DPP4 Inhibitors for Diabetes,,Policy Database,United Healthcare,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",50,"Commercial: [AZ,CO,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,NV,OK,PA,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,UT,VI,WI,WV,WY,HI,IA,MT,SD]",Step Therapy (ST) Criteria,"[""Pharmaceuticals->Diabetes Agents->Combination Therapies for Diabetes->Janumet"",""Pharmaceuticals->Diabetes Agents->Combination Therapies for Diabetes->Zituvimet"",""Pharmaceuticals->Diabetes Agents->DPP-4 Inhibitors for Diabetes->Januvia"",""Pharmaceuticals->Diabetes Agents->DPP-4 Inhibitors for Diabetes->Zituvio""]",https://portal.policyreporter.com/geturlupdate.php?urlid=284850&updateid=4754538,https://portal.policyreporter.com/policy-updates/284850,284850,,2/4/25,Active,2/1/25,,2/1/26,7618992,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,Not referencing CGMs,6/13/2025 9:55am,,,,,,,,,,,,CHIR_IDrecFqhX8Fml47e9xv-284850-AKDPP4 Inhibitors,recFqhX8Fml47e9xv,non_duplicate,No coverage,no devices
Glucose Monitoring Supplies,,Policy Database,Cigna,,,"Commercial,Medicare-Medicaid Dual-Eligibles,Medicare Advantage,Medicare Part D","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,VI",54,"Commercial: [AZ,CO,FL,MO,NC,TN,AL,AR,CA,CT,DC,DE,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TX,UT,VA,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare-Medicaid Dual-Eligibles: [AL,AR,DE,GA,MD,MS,NC,PA,TN,TX],Medicare Advantage: [AL,AR,AZ,CA,DC,DE,GA,IL,KS,MD,MO,MS,NC,PA,SC,TN,TX],Medicare Part D: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Prior Authorization (PA) Form,"[""Medical Supplies->Diabetic Supplies->Glucose Monitoring->Continuous Glucose Monitoring (CGM)""]",https://portal.policyreporter.com/geturlupdate.php?urlid=284862&updateid=4744189,https://portal.policyreporter.com/policy-updates/284862,284862,,1/30/25,Active,1/30/25,,1/30/26,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc is a PA form that includes CGMs listed, but does not list any inf indicating what is covered/ what are the criteria",6/14/2025 8:43pm,,,,,,,,,,,,CHIR_IDrecoNQP5yNFaHtgUo-284862-AKGlucose Monitor,recoNQP5yNFaHtgUo,non_duplicate,No coverage,no devices
Continuous Glucose Monitor (Commercial),,Policy Database,BCBS Texas,,,"Commercial,Managed Medicaid",TX,1,"Commercial: [TX],Managed Medicaid: [TX]","Prior Authorization (PA) Criteria,Quantity Limit (QL) Criteria","[""Medical Supplies->Diabetic Supplies->Glucose Monitoring->Continuous Glucose Monitoring (CGM)""]",https://portal.policyreporter.com/geturlupdate.php?urlid=284869&updateid=4836425,https://portal.policyreporter.com/policy-updates/284869,284869,,4/2/25,Active,4/1/25,,4/1/26,3082726,"Individual Market,Small Group Market,Large Group Market","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM",,,,,,"""Diabetes diagnosis, type not specified""",checked,,,checked,,,"Exception for age criteria by appeal,Yes - Aligned with FDA label",,,,,,,"ALL of the following:
1. The patient has diabetes mellitus AND
2. ONE of the following:
A. The patient has a medication history of use in the past 90 days of an
insulin containing agent [chart notes required] OR
B. The patient has a disability that requires use of a continuous blood
glucose monitor OR
C. The patient has recurring episodes of hypoglycemia AND
3. ONE of the following:
A. The patient’s age is within the manufacturer recommendations for the
requested indication for the requested product OR
B. There is information in support of using the requested product for the
patient’s age",,"2 per 30 days,3 per 30 days",,6/13/2025 7:46am,,,,,,,12 months,,BCBS Illinois,"BCBS Illinois

Commercial in IL
Managed Medicaid in IL
BCBS Montana

Commercial in MT
BCBS New Mexico

Commercial in NM
Managed Medicaid in NM
BCBS Oklahoma

Commercial in OK
BCBS Texas

Commercial in TX
Managed Medicaid in TX
Prime Therapeutics

Commercial in IL, MT, NM, OK, TX",checked,CHIR_IDrec9V7gtDKZBp3vkf-284869-TXContinuous Gluc,rec9V7gtDKZBp3vkf,cross_state_duplicate,both Dexcom and FreeStyle,unknown device type
"Antihyperglycemics, DPP4 Inhibitors, DPP4 Combination (DC/MD/VA Exchange)",,Policy Database,Kaiser Permanente,,,Commercial,"DC,MD,VA",3,"Commercial: [DC,MD,VA]",Prior Authorization (PA) Form,"[""Pharmaceuticals->Diabetes Agents->Combination Therapies for Diabetes"",""Pharmaceuticals->Diabetes Agents->DPP-4 Inhibitors for Diabetes""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286349&updateid=4503058,https://portal.policyreporter.com/policy-updates/286349,286349,,9/17/24,Active,8/13/24,,8/13/25,397157,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/16/2025 10:43am,,,,,,,,,,,,CHIR_IDrec0RJp6VAOG2bBpb-286349-DCAntihyperglycem,rec0RJp6VAOG2bBpb,non_duplicate,No coverage,no devices
"Antihyperglycemics, Incretin Mimetic (DC/MD/VA Exchange)",,Policy Database,Kaiser Permanente,,,Commercial,"DC,MD,VA",3,"Commercial: [DC,MD,VA]",Prior Authorization (PA) Form,"[""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Bydureon"",""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Ozempic"",""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Rybelsus"",""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Trulicity""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286352&updateid=4339740,https://portal.policyreporter.com/policy-updates/286352,286352,,6/13/24,Active,6/4/24,,6/4/25,397157,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/16/2025 12:05pm,,,,,,,,,,,,CHIR_IDrecb1O9HBiBW9whJn-286352-DCAntihyperglycem,recb1O9HBiBW9whJn,non_duplicate,No coverage,no devices
"Soliqua, Xultophy (DC/MD/VA Exchange, MD Medicaid)",,Policy Database,Kaiser Permanente,,,"Managed Medicaid,Commercial","DC,MD,VA",3,"Managed Medicaid: [MD],Commercial: [DC,MD,VA]",Prior Authorization (PA) Form,"[""Pharmaceuticals->Diabetes Agents->Combination Therapies for Diabetes->Soliqua"",""Pharmaceuticals->Diabetes Agents->Combination Therapies for Diabetes->Xultophy""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286361&updateid=4219278,https://portal.policyreporter.com/policy-updates/286361,286361,,4/3/24,Active,3/1/24,,3/1/25,397157,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 8:32pm,,,,,,,,,,,,"CHIR_IDrecS2MGHDqRkzQvRz-286361-DCSoliqua, Xultop",recS2MGHDqRkzQvRz,non_duplicate,No coverage,no devices
SGLT-2 Inhibitors (DC/MD/VA Exchange),,Policy Database,Kaiser Permanente,,,Commercial,"DC,MD,VA",3,"Commercial: [DC,MD,VA]",Prior Authorization (PA) Form,"[""Pharmaceuticals->Diabetes Agents->Combination Therapies for Diabetes"",""Pharmaceuticals->Diabetes Agents->SGLT2 Inhibitors for Diabetes""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286367&updateid=4811980,https://portal.policyreporter.com/policy-updates/286367,286367,,3/18/25,Active,2/4/25,,2/4/26,397157,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 8:31pm,,,,,,,,,,,,CHIR_IDrecuZqAzj8Jm2YkGp-286367-DCSGLT-2 Inhibito,recuZqAzj8Jm2YkGp,non_duplicate,No coverage,no devices
Standard Plan Generics and Preferred Brands Drug List for the National Preferred Drug List (Health Plan),,Formulary Database,Cigna,,Express Scripts by Evernorth,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",53,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Preventive services document,,https://www.cigna.com/static/www-cigna-com/docs/individuals-families/member-resources/prescription/prev-gen-and-pb-standard-for-cnpf.pdf,https://portal.policyreporter.com/policy-updates/286394,286394,https://portal.policyreporter.com/geturlupdate.php?urlid=%1286394&updateid=%24884846,5/6/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM",,,,,,,,,,,,,,,,,,,Final,,"This is a list of f preventive generic and preferred brand medications that health care providers usually write prescriptions for. Specific plans may not cover all medications, or may cover more.
",6/6/2025 8:07pm,,,,,,,,,,,,CHIR_IDrec9TSEoHzm9YHyfK-286394-AKStandard Plan G,rec9TSEoHzm9YHyfK,non_duplicate,both Dexcom and FreeStyle,unknown device type
Standard Plus Plan Generics and Preferred Brands Drug List for the National Preferred Drug List (Health Plan),,Formulary Database,Cigna,,Express Scripts by Evernorth,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",53,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Preventive services document,,https://www.cigna.com/static/www-cigna-com/docs/individuals-families/member-resources/prescription/prev-gen-and-pb-standardplus-for-cnpf.pdf,https://portal.policyreporter.com/policy-updates/286395,286395,https://portal.policyreporter.com/geturlupdate.php?urlid=%1286395&updateid=%24884847,5/6/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM","Omnipod 5,iLet,Mobi","Omnipod 5,iLet,Mobi",,,,,,,,,,,,,,,,,Final,,"Doc is a list of some of the most commonly prescribed & preferred medications, not a full list. Does not have PA or QL info
",6/6/2025 7:39pm,,,,,,,,,,,,CHIR_IDrecLeYx1W3KeMjAbG-286395-AKStandard Plus P,recLeYx1W3KeMjAbG,non_duplicate,both Dexcom and FreeStyle,unknown device type
"Diabetic Test Strips, Lancets, and Pen Needles (Commercial)",,Policy Database,Cigna,,,"Commercial,Medicare Advantage","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare Advantage: [AL,AR,AZ,CO,CT,DE,FL,GA,IL,KS,KY,MD,MO,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA]",Pharmaceutical Policy,"[""Medical Supplies->Diabetic Supplies->Disposable Insulin Delivery Devices"",""Medical Supplies->Diabetic Supplies->Glucose Monitoring->Glucose Test Strips""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286749&updateid=4456920,https://portal.policyreporter.com/policy-updates/286749,286749,,8/31/24,Active,9/1/24,,9/1/25,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc provides info on test strips etc., no CGM info",6/14/2025 8:40pm,,,,,,,,,,,,CHIR_IDrec9vQuFJCyzb0I2E-286749-AKDiabetic Test S,rec9vQuFJCyzb0I2E,non_duplicate,No coverage,no devices
Associate Level Mental Health Care (WA),,Policy Database,Kaiser Permanente,,,"Commercial,Medicare Advantage",WA,1,"Commercial: [WA],Medicare Advantage: [WA]",Reimbursement & Billing Document,"[""Payment Policies->Point of Service Billing->Behavioral Health Facility and Services Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286855&updateid=4515465,https://portal.policyreporter.com/policy-updates/286855,286855,,9/25/24,Active,7/10/24,,7/10/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:48am,,,,,,,,,,,,CHIR_IDrecLVBCQfz9YFxlI9-286855-WAAssociate Level,recLVBCQfz9YFxlI9,non_duplicate,No coverage,no devices
Infertility Clinics (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Service Administrative Document,"[""Payment Policies->Point of Service Billing->Non-Hospital Health Facilities""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286952&updateid=3721136,https://portal.policyreporter.com/policy-updates/286952,286952,,8/5/23,Active,4/1/23,,4/1/24,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:02pm,,,,,,,,,,,,CHIR_IDrecl9bdGRuumzqYSO-286952-AKInfertility Cli,recl9bdGRuumzqYSO,non_duplicate,No coverage,no devices
Cardiac Surgery Facilities (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",53,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Service Administrative Document,"[""Payment Policies->Point of Service Billing->Non-Hospital Health Facilities""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286956&updateid=4027729,https://portal.policyreporter.com/policy-updates/286956,286956,,1/1/24,Active,1/1/24,,1/1/25,5888959,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 8:58pm,,,,,,,,,,,,CHIR_IDrecnCByM1x5WUPLtV-286956-AKCardiac Surgery,recnCByM1x5WUPLtV,non_duplicate,No coverage,no devices
Orthopedic Surgery Facilities (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",53,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Service Administrative Document,"[""Payment Policies->Point of Service Billing->Non-Hospital Health Facilities""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286957&updateid=2946108,https://portal.policyreporter.com/policy-updates/286957,286957,,2/2/22,Active,1/1/22,,1/1/23,5888959,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:06pm,,,,,,,,,,,,CHIR_IDrecrJ7WW2ouklgNNL-286957-AKOrthopedic Surg,recrJ7WW2ouklgNNL,non_duplicate,No coverage,no devices
GCIT Facilities (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Service Administrative Document,"[""Payment Policies->Point of Service Billing->Non-Hospital Health Facilities""]",https://portal.policyreporter.com/geturlupdate.php?urlid=286958&updateid=3737735,https://portal.policyreporter.com/policy-updates/286958,286958,,8/17/23,Active,8/16/23,,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:01pm,,,,,,,,,,,,CHIR_IDrecfv0B4U82GQylC7-286958-AKGCIT Facilities,recfv0B4U82GQylC7,non_duplicate,No coverage,no devices
Injectable Drugs Requiring PA (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Master PA Criteria,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=28719&updateid=4895824,https://portal.policyreporter.com/policy-updates/28719,28719,,5/13/25,Active,5/6/25,,7/6/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/16/2025 12:05pm,,,,,,,,,,,,CHIR_IDrecNV9rjtLgZGw6wA-28719-WAInjectable Drug,recNV9rjtLgZGw6wA,non_duplicate,No coverage,no devices
